timestamp,value,quality_indicator
1716507826,34.695,4
1716507886,34.695,4
1716507946,34.695,4
1716508006,34.695,4
1716508066,34.695,4
1716508126,34.695,4
1716508186,34.695,4
1716508246,34.695,4
1716508306,34.695,4
1716508366,34.695,4
1716508426,34.695,4
1716508486,34.695,4
1716508546,34.695,4
1716508606,34.695,4
1716508666,34.695,4
1716508726,34.695,4
1716508786,34.695,4
1716508846,34.695,4
1716508906,34.695,4
1716508966,34.695,4
1716509026,34.695,4
1716509086,34.695,4
1716509146,34.695,4
1716509206,34.695,4
1716509266,34.695,4
1716509326,34.695,4
1716509386,34.695,4
1716509446,34.695,4
1716509506,34.695,4
1716509566,34.695,4
1716509626,34.695,4
1716509686,34.695,4
1716509746,34.695,4
1716509806,34.695,4
1716509866,34.695,4
1716509926,34.695,4
1716509986,34.695,4
1716510046,34.695,4
1716510106,34.695,4
1716510166,34.695,4
1716510226,34.695,4
1716510286,34.695,4
1716510346,34.695,4
1716510406,34.695,4
1716510466,34.695,4
1716510526,34.695,4
1716510586,34.695,4
1716510646,34.695,4
1716510706,34.695,4
1716510766,34.695,4
1716510826,34.695,4
1716510886,34.695,4
1716510946,34.695,4
1716511006,34.695,4
1716511066,34.695,4
1716511126,34.695,4
1716511186,34.695,4
1716511246,34.695,4
1716511306,34.695,4
1716511366,34.695,4
1716511426,34.695,4
1716511486,34.695,4
1716511546,34.695,4
1716511606,34.695,4
1716511666,34.695,4
1716511726,34.695,4
1716511786,34.695,4
1716511846,34.695,4
1716511906,34.695,4
1716511966,34.695,4
1716512026,34.695,4
1716512086,34.695,4
1716512146,34.695,4
1716512206,34.695,4
1716512266,34.695,4
1716512326,34.695,4
1716512386,34.695,4
1716512446,34.695,4
1716512506,34.695,4
1716512566,34.695,4
1716512626,34.695,4
1716512686,34.695,4
1716512746,34.695,4
1716512806,34.695,4
1716512866,34.695,4
1716512926,34.695,4
1716512986,34.695,4
1716513046,34.695,4
1716513106,33.410000000000004,4
1716513166,33.410000000000004,4
1716513226,33.410000000000004,4
1716513286,33.410000000000004,4
1716513346,33.410000000000004,4
1716513406,33.410000000000004,4
1716513466,33.410000000000004,4
1716513526,33.410000000000004,4
1716513586,33.410000000000004,4
1716513646,33.410000000000004,4
1716513706,33.410000000000004,4
1716513766,33.410000000000004,4
1716513826,33.410000000000004,4
1716513886,33.410000000000004,4
1716513946,33.410000000000004,4
1716514006,33.410000000000004,4
1716514066,33.410000000000004,4
1716514126,33.410000000000004,4
1716514186,33.410000000000004,4
1716514246,33.410000000000004,4
1716514306,33.410000000000004,4
1716514366,33.410000000000004,4
1716514426,33.410000000000004,4
1716514486,33.410000000000004,4
1716514546,33.410000000000004,4
1716514606,33.410000000000004,4
1716514666,33.410000000000004,4
1716514726,33.410000000000004,4
1716514786,33.410000000000004,4
1716514846,33.410000000000004,4
1716514906,33.410000000000004,4
1716514966,33.410000000000004,4
1716515026,33.410000000000004,4
1716515086,33.410000000000004,4
1716515146,33.410000000000004,4
1716515206,33.410000000000004,4
1716515266,33.410000000000004,4
1716515326,33.410000000000004,4
1716515386,33.410000000000004,4
1716515446,33.410000000000004,4
1716515506,33.410000000000004,4
1716515566,33.410000000000004,4
1716515626,33.410000000000004,4
1716515686,33.410000000000004,4
1716515746,33.410000000000004,4
1716515806,33.410000000000004,4
1716515866,33.410000000000004,4
1716515926,33.410000000000004,4
1716515986,33.410000000000004,4
1716516046,33.410000000000004,4
1716516106,33.410000000000004,4
1716516166,33.410000000000004,4
1716516226,33.410000000000004,4
1716516286,33.410000000000004,4
1716516346,33.410000000000004,4
1716516406,33.410000000000004,4
1716516466,33.410000000000004,4
1716516526,33.410000000000004,4
1716516586,33.410000000000004,4
1716516646,33.410000000000004,4
1716516706,33.410000000000004,4
1716516766,33.410000000000004,4
1716516826,33.410000000000004,4
1716516886,33.410000000000004,4
1716516946,33.410000000000004,4
1716517006,33.410000000000004,4
1716517066,33.410000000000004,4
1716517126,33.410000000000004,4
1716517186,33.410000000000004,4
1716517246,33.410000000000004,4
1716517306,33.410000000000004,4
1716517366,33.410000000000004,4
1716517426,33.410000000000004,4
1716517486,33.410000000000004,4
1716517546,33.410000000000004,4
1716517606,33.410000000000004,4
1716517666,33.410000000000004,4
1716517726,33.410000000000004,4
1716517786,33.410000000000004,4
1716517846,33.410000000000004,4
1716517906,33.410000000000004,4
1716517966,33.410000000000004,4
1716518026,33.410000000000004,4
1716518086,33.410000000000004,4
1716518146,33.410000000000004,4
1716518206,33.410000000000004,4
1716518266,33.410000000000004,4
1716518326,33.410000000000004,4
1716518386,33.410000000000004,4
1716518446,33.410000000000004,4
1716518506,33.410000000000004,4
1716518566,33.410000000000004,4
1716518626,33.410000000000004,4
1716518686,33.410000000000004,4
1716518746,33.410000000000004,4
1716518806,33.410000000000004,4
1716518866,33.410000000000004,4
1716518926,33.410000000000004,4
1716518986,33.410000000000004,4
1716519046,33.410000000000004,4
1716519106,33.410000000000004,4
1716519166,33.410000000000004,4
1716519226,33.410000000000004,4
1716519286,33.410000000000004,4
1716519346,33.410000000000004,4
1716519406,33.410000000000004,4
1716519466,33.410000000000004,4
1716519526,33.410000000000004,4
1716519586,33.410000000000004,4
1716519646,33.410000000000004,4
1716519706,33.410000000000004,4
1716519766,33.410000000000004,4
1716519826,33.410000000000004,4
1716519886,33.410000000000004,4
1716519946,33.410000000000004,4
1716520006,33.410000000000004,4
1716520066,33.410000000000004,4
1716520126,33.410000000000004,4
1716520186,33.410000000000004,4
1716520246,33.410000000000004,4
1716520306,33.410000000000004,4
1716520366,33.410000000000004,4
1716520426,33.410000000000004,4
1716520486,33.410000000000004,4
1716520546,33.410000000000004,4
1716520606,33.410000000000004,4
1716520666,33.410000000000004,4
1716520726,33.410000000000004,4
1716520786,33.410000000000004,4
1716520846,33.410000000000004,4
1716520906,33.410000000000004,4
1716520966,33.410000000000004,4
1716521026,33.410000000000004,4
1716521086,33.410000000000004,4
1716521146,33.410000000000004,4
1716521206,33.410000000000004,4
1716521266,33.410000000000004,4
1716521326,33.410000000000004,4
1716521386,33.410000000000004,4
1716521446,33.410000000000004,4
1716521506,33.410000000000004,4
1716521566,33.410000000000004,4
1716521626,33.410000000000004,4
1716521686,33.410000000000004,4
1716521746,33.410000000000004,4
1716521806,33.410000000000004,4
1716521866,33.410000000000004,4
1716521926,33.410000000000004,4
1716521986,33.410000000000004,4
1716522046,33.410000000000004,4
1716522106,33.410000000000004,4
1716522166,33.410000000000004,4
1716522226,33.410000000000004,4
1716522286,33.410000000000004,4
1716522346,34.695,4
1716522406,34.695,4
1716522466,34.695,4
1716522526,34.695,4
1716522586,34.695,4
1716522646,34.695,4
1716522706,34.695,4
1716522766,34.695,4
1716522826,34.695,4
1716522886,34.695,4
1716522946,34.695,4
1716523006,34.695,4
1716523066,34.695,4
1716523126,34.695,4
1716523186,34.695,4
1716523246,34.695,4
1716523306,34.695,4
1716523366,34.695,4
1716523426,34.695,4
1716523486,34.695,4
1716523546,34.695,4
1716523606,34.695,4
1716523666,34.695,4
1716523726,34.695,4
1716523786,34.695,4
1716523846,34.695,4
1716523906,34.695,4
1716523966,34.695,4
1716524026,34.695,4
1716524086,34.695,4
1716524146,34.695,4
1716524206,33.410000000000004,4
1716524266,33.410000000000004,4
1716524326,33.410000000000004,4
1716524385,33.410000000000004,4
1716524445,32.125,4
1716524505,32.125,4
1716524565,32.125,4
1716524625,33.410000000000004,4
1716524685,33.410000000000004,4
1716524745,33.410000000000004,4
1716524805,33.410000000000004,4
1716524865,33.410000000000004,4
1716524925,33.410000000000004,4
1716524985,33.410000000000004,4
1716525045,33.410000000000004,4
1716525105,33.410000000000004,4
1716525165,33.410000000000004,4
1716525225,33.410000000000004,4
1716525285,33.410000000000004,4
1716525345,33.410000000000004,4
1716525405,33.410000000000004,4
1716525465,33.410000000000004,4
1716525525,33.410000000000004,4
1716525585,33.410000000000004,4
1716525645,33.410000000000004,4
1716525705,33.410000000000004,4
1716525765,33.410000000000004,4
1716525825,33.410000000000004,4
1716525885,33.410000000000004,4
1716525945,33.410000000000004,4
1716526005,33.410000000000004,4
1716526065,33.410000000000004,4
1716526125,33.410000000000004,4
1716526185,33.410000000000004,4
1716526245,33.410000000000004,4
1716526305,33.410000000000004,4
1716526365,33.410000000000004,4
1716526425,33.410000000000004,4
1716526485,33.410000000000004,4
1716526545,33.410000000000004,4
1716526605,33.410000000000004,4
1716526666,33.410000000000004,4
1716526724,33.410000000000004,4
1716526784,33.410000000000004,4
1716526844,33.410000000000004,4
1716526904,33.410000000000004,4
1716526964,32.125,4
1716527024,32.125,4
1716527084,32.125,4
1716527144,32.125,4
1716527201,30.84,4
1716527261,30.84,4
1716527321,30.84,4
1716527381,30.84,4
1716527441,30.84,4
1716527501,30.84,4
1716527561,30.84,4
1716527621,30.84,4
1716527681,30.84,4
1716527741,32.125,4
1716527801,32.125,4
1716527861,32.125,4
1716527921,32.125,4
1716527981,32.125,4
1716528043,32.125,4
1716528103,32.125,4
1716528163,32.125,4
1716528223,32.125,4
1716528283,30.84,4
1716528343,30.84,4
1716528403,30.84,4
1716528463,30.84,4
1716528523,30.84,4
1716528583,30.84,4
1716528643,30.84,4
1716528703,30.84,4
1716528763,30.84,4
1716528823,30.84,4
1716528883,32.125,4
1716528943,32.125,4
1716529003,32.125,4
1716529063,32.125,4
1716529123,32.125,4
1716529183,32.125,4
1716529243,32.125,4
1716529303,32.125,4
1716529363,30.84,4
1716529423,32.125,4
1716529483,32.125,4
1716529542,30.84,4
1716529602,30.84,4
1716529662,32.125,4
1716529722,32.125,4
1716529782,30.84,4
1716529842,32.125,4
1716529902,32.125,4
1716529962,32.125,4
1716530021,30.84,4
1716530081,32.125,4
1716530141,32.125,4
1716530201,32.125,4
1716530261,33.410000000000004,4
1716530321,33.410000000000004,4
1716530381,33.410000000000004,4
1716530441,30.84,4
1716530501,29.555,4
1716530561,28.27,4
1716530621,28.27,4
1716530681,26.985,4
1716530741,24.415,4
1716530801,24.415,4
1716530861,23.13,4
1716530921,23.13,4
1716530981,23.13,4
1716531041,21.845,4
1716531101,21.845,4
1716531161,21.845,4
1716531221,21.845,4
1716531281,21.845,4
1716531341,21.845,4
1716531401,21.845,4
1716531461,21.845,4
1716531521,21.845,4
1716531581,21.845,4
1716531641,21.845,4
1716531701,21.845,4
1716531761,21.845,4
1716531821,21.845,4
1716531881,21.845,4
1716531941,21.845,4
1716532001,21.845,4
1716532061,21.845,4
1716532121,21.845,4
1716532181,21.845,4
1716532241,21.845,4
1716532301,21.845,4
1716532361,21.845,4
1716532421,21.845,4
1716532481,21.845,4
1716532541,21.845,4
1716532601,21.845,4
1716532661,21.845,4
1716532721,21.845,4
1716532781,21.845,4
1716532841,21.845,4
1716532901,21.845,4
1716532961,21.845,4
1716533021,21.845,4
1716533081,21.845,4
1716533141,21.845,4
1716533201,21.845,4
1716533261,21.845,4
1716533321,21.845,4
1716533381,21.845,4
1716533441,21.845,4
1716533501,21.845,4
1716533561,21.845,4
1716533621,21.845,4
1716533672,21.845,4
1716533719,21.845,4
1716533779,21.845,4
1716533839,21.845,4
1716533899,21.845,4
1716533959,21.845,4
1716534019,21.845,4
1716534079,21.845,4
1716534139,21.845,4
1716534199,21.845,4
1716534254,21.845,4
1716534434,21.845,4
1716534494,21.845,4
1716534554,21.845,4
1716534614,21.845,4
1716534674,21.845,4
1716534734,21.845,4
1716534794,21.845,4
1716534854,21.845,4
1716534914,21.845,4
1716534974,21.845,4
1716535034,21.845,4
1716535094,21.845,4
1716535154,21.845,4
1716535214,21.845,4
1716535274,21.845,4
1716535334,21.845,4
1716535394,21.845,4
1716535454,21.845,4
1716535514,21.845,4
1716535574,21.845,4
1716535634,21.845,4
1716535694,21.845,4
1716535754,21.845,4
1716535814,21.845,4
1716535874,21.845,4
1716535934,21.845,4
1716535994,21.845,4
1716536054,21.845,4
1716536114,21.845,4
1716536174,21.845,4
1716536234,21.845,4
1716536294,21.845,4
1716536354,21.845,4
1716536414,21.845,4
1716536474,20.56,4
1716536534,20.56,4
1716536594,20.56,4
1716536654,20.56,4
1716536714,20.56,4
1716541124,28.27,4
1716541184,29.555,4
1716541244,30.84,4
1716541304,30.84,4
1716541364,32.125,4
1716541424,32.125,4
1716541484,32.125,4
1716541544,32.125,4
1716541604,32.125,4
1716541664,32.125,4
1716541724,32.125,4
1716541784,32.125,4
1716541844,32.125,4
1716541904,33.410000000000004,4
1716541964,33.410000000000004,4
1716542024,33.410000000000004,4
1716542084,33.410000000000004,4
1716542144,33.410000000000004,4
1716542204,33.410000000000004,4
1716542264,33.410000000000004,4
1716542324,33.410000000000004,4
1716542384,33.410000000000004,4
1716542444,33.410000000000004,4
1716542504,33.410000000000004,4
1716542564,33.410000000000004,4
1716542624,33.410000000000004,4
1716542684,33.410000000000004,4
1716542744,33.410000000000004,4
1716542804,33.410000000000004,4
1716542864,33.410000000000004,4
1716542924,33.410000000000004,4
1716542984,33.410000000000004,4
1716543044,33.410000000000004,4
1716543104,33.410000000000004,4
1716543164,33.410000000000004,4
1716543224,33.410000000000004,4
1716543284,33.410000000000004,4
1716543344,33.410000000000004,4
1716543404,33.410000000000004,4
1716543464,33.410000000000004,4
1716543524,33.410000000000004,4
1716543584,33.410000000000004,4
1716543644,33.410000000000004,4
1716543704,33.410000000000004,4
1716543764,33.410000000000004,4
1716543824,33.410000000000004,4
1716543884,33.410000000000004,4
1716543944,33.410000000000004,4
1716544064,32.125,4
1716544124,32.125,4
1716544184,32.125,4
1716544244,30.84,4
1716544304,30.84,4
1716544364,30.84,4
1716544424,30.84,4
1716544484,30.84,4
1716544544,30.84,4
1716544604,30.84,4
1716544664,30.84,4
1716544724,30.84,4
1716544784,32.125,4
1716544844,32.125,4
1716544904,32.125,4
1716544964,32.125,4
1716545024,32.125,4
1716545084,32.125,4
1716545144,32.125,4
1716545204,32.125,4
1716545264,32.125,4
1716545324,30.84,4
1716545384,30.84,4
1716545444,30.84,4
1716545504,30.84,4
1716545564,30.84,4
1716545624,30.84,4
1716545684,30.84,4
1716545744,30.84,4
1716545804,30.84,4
1716545864,30.84,4
1716545924,30.84,4
1716545984,29.555,4
1716546044,29.555,4
1716546104,29.555,4
1716546164,29.555,4
1716546224,29.555,4
1716546284,29.555,4
1716546344,29.555,4
1716546404,29.555,4
1716546464,29.555,4
1716546524,29.555,4
1716546584,29.555,4
1716546644,29.555,4
1716546704,29.555,4
1716546764,29.555,4
1716546824,29.555,4
1716546884,28.27,4
1716546944,28.27,4
1716547004,28.27,4
1716547064,28.27,4
1716547124,28.27,4
1716547184,28.27,4
1716547242,28.27,4
1716547297,28.27,4
1716547357,28.27,4
1716547419,28.27,4
1716547479,28.27,4
1716547539,29.555,4
1716547599,29.555,4
1716547659,29.555,4
1716547719,29.555,4
1716547779,29.555,4
1716547839,30.84,4
1716547899,30.84,4
1716547959,30.84,4
1716548019,30.84,4
1716548079,30.84,4
1716548139,30.84,4
1716548199,30.84,4
1716548259,32.125,4
1716548319,32.125,4
1716548379,32.125,4
1716548439,32.125,4
1716548499,32.125,4
1716548559,32.125,4
1716548620,32.125,4
1716548680,32.125,4
1716548740,32.125,4
1716548800,30.84,4
1716548860,30.84,4
1716548920,30.84,4
1716548980,30.84,4
1716549040,30.84,4
1716549100,30.84,4
1716549160,30.84,4
1716549220,30.84,4
1716549280,30.84,4
1716549340,30.84,4
1716549400,30.84,4
1716549460,30.84,4
1716549520,30.84,4
1716549580,30.84,4
1716549640,30.84,4
1716549700,30.84,4
1716549760,30.84,4
1716549820,30.84,4
1716549880,30.84,4
1716549940,30.84,4
1716550000,30.84,4
1716550060,30.84,4
1716550120,30.84,4
1716550180,30.84,4
1716550240,30.84,4
1716550300,30.84,4
1716550360,30.84,4
1716550420,30.84,4
1716550480,30.84,4
1716550540,30.84,4
1716550600,30.84,4
1716550660,32.125,4
1716550720,30.84,4
1716550780,30.84,4
1716550840,30.84,4
1716550900,32.125,4
1716550960,32.125,4
1716551020,32.125,4
1716551080,32.125,4
1716551140,32.125,4
1716551200,32.125,4
1716551260,32.125,4
1716551320,32.125,4
1716551380,32.125,4
1716551440,32.125,4
1716551500,32.125,4
1716551560,32.125,4
1716551620,32.125,4
1716551680,32.125,4
1716551740,32.125,4
1716551800,32.125,4
1716551860,32.125,4
1716551920,32.125,4
1716551980,32.125,4
1716552040,32.125,4
1716552100,32.125,4
1716552160,32.125,4
1716552220,32.125,4
1716552280,32.125,4
1716552340,32.125,4
1716552400,30.84,4
1716552460,30.84,4
1716552520,30.84,4
1716552580,30.84,4
1716552640,30.84,4
1716552700,30.84,4
1716552760,30.84,4
1716552820,30.84,4
1716552880,30.84,4
1716552940,30.84,4
1716553000,29.555,4
1716553060,29.555,4
1716553120,29.555,4
1716553180,29.555,4
1716553240,29.555,4
1716553300,29.555,4
1716553360,29.555,4
1716553420,29.555,4
1716553480,29.555,4
1716553540,30.84,4
1716553600,30.84,4
1716553660,30.84,4
1716553720,30.84,4
1716553780,30.84,4
1716553840,32.125,4
1716553900,32.125,4
1716553960,32.125,4
1716554020,32.125,4
1716554080,32.125,4
1716554140,32.125,4
1716554200,32.125,4
1716554260,32.125,4
1716554320,32.125,4
1716554380,32.125,4
1716554440,32.125,4
1716554500,32.125,4
1716554560,32.125,4
1716554620,32.125,4
1716554680,32.125,4
1716554740,33.410000000000004,4
1716554800,33.410000000000004,4
1716554860,33.410000000000004,4
1716554920,33.410000000000004,4
1716554980,33.410000000000004,4
1716555040,33.410000000000004,4
1716555100,33.410000000000004,4
1716555160,33.410000000000004,4
1716555220,33.410000000000004,4
1716555280,33.410000000000004,4
1716555340,33.410000000000004,4
1716555400,33.410000000000004,4
1716555460,33.410000000000004,4
1716555520,33.410000000000004,4
1716555580,33.410000000000004,4
1716555640,33.410000000000004,4
1716555700,33.410000000000004,4
1716555760,33.410000000000004,4
1716555820,33.410000000000004,4
1716555880,33.410000000000004,4
1716555940,33.410000000000004,4
1716556000,33.410000000000004,4
1716556060,33.410000000000004,4
1716556120,33.410000000000004,4
1716556180,33.410000000000004,4
1716556240,33.410000000000004,4
1716556300,33.410000000000004,4
1716556360,33.410000000000004,4
1716556420,33.410000000000004,4
1716556480,33.410000000000004,4
1716556540,33.410000000000004,4
1716556600,33.410000000000004,4
1716556660,33.410000000000004,4
1716556720,33.410000000000004,4
1716556780,33.410000000000004,4
1716556840,33.410000000000004,4
1716556900,33.410000000000004,4
1716556960,33.410000000000004,4
1716557020,33.410000000000004,4
1716557080,33.410000000000004,4
1716557140,33.410000000000004,4
1716557200,33.410000000000004,4
1716557260,33.410000000000004,4
1716557320,33.410000000000004,4
1716557380,33.410000000000004,4
1716557440,33.410000000000004,4
1716557500,33.410000000000004,4
1716557560,33.410000000000004,4
1716557620,33.410000000000004,4
1716557680,33.410000000000004,4
1716557740,33.410000000000004,4
1716557800,33.410000000000004,4
1716557860,33.410000000000004,4
1716557920,33.410000000000004,4
1716557980,33.410000000000004,4
1716558040,33.410000000000004,4
1716558100,33.410000000000004,4
1716558160,33.410000000000004,4
1716558220,33.410000000000004,4
1716558280,33.410000000000004,4
1716558340,33.410000000000004,4
1716558400,33.410000000000004,4
1716558460,32.125,4
1716558517,32.125,4
1716558577,32.125,4
1716558637,30.84,4
1716558697,30.84,4
1716558757,30.84,4
1716558816,30.84,4
1716558876,30.84,4
1716558936,29.555,4
1716558996,29.555,4
1716559056,29.555,4
1716559116,29.555,4
1716559176,29.555,4
1716559236,29.555,4
1716559296,29.555,4
1716559356,29.555,4
1716559416,29.555,4
1716559476,29.555,4
1716559536,29.555,4
1716559596,29.555,4
1716559656,29.555,4
1716559716,29.555,4
1716559776,29.555,4
1716559836,29.555,4
1716559896,29.555,4
1716559956,29.555,4
1716560016,30.84,4
1716560076,30.84,4
1716560136,30.84,4
1716560196,30.84,4
1716560256,30.84,4
1716560316,30.84,4
1716560376,30.84,4
1716560436,30.84,4
1716560496,30.84,4
1716560556,30.84,4
1716560616,30.84,4
1716560676,30.84,4
1716560736,30.84,4
1716560796,32.125,4
1716560856,32.125,4
1716560916,32.125,4
1716560976,30.84,4
1716561036,30.84,4
1716561096,30.84,4
1716561156,30.84,4
1716561216,30.84,4
1716561276,30.84,4
1716561336,30.84,4
1716561396,30.84,4
1716561456,30.84,4
1716561516,30.84,4
1716561576,30.84,4
1716561636,30.84,4
1716561696,30.84,4
1716561756,30.84,4
1716561816,30.84,4
1716561876,30.84,4
1716561936,30.84,4
1716561996,30.84,4
1716562056,30.84,4
1716562116,30.84,4
1716562176,30.84,4
1716562236,32.125,4
1716562296,32.125,4
1716562356,32.125,4
1716562416,32.125,4
1716562476,32.125,4
1716562536,32.125,4
1716562596,32.125,4
1716562656,32.125,4
1716562716,32.125,4
1716562776,32.125,4
1716562836,32.125,4
1716562896,32.125,4
1716562956,32.125,4
1716563016,32.125,4
1716563076,32.125,4
1716563136,32.125,4
1716563196,32.125,4
1716563256,32.125,4
1716563316,32.125,4
1716563376,32.125,4
1716563436,32.125,4
1716563496,32.125,4
1716563556,32.125,4
1716563616,32.125,4
1716563676,32.125,4
1716563736,32.125,4
1716563796,32.125,4
1716563856,32.125,4
1716563916,32.125,4
1716563976,32.125,4
1716564036,32.125,4
1716564096,32.125,4
1716564156,32.125,4
1716564216,32.125,4
1716564276,32.125,4
1716564336,32.125,4
1716564396,32.125,4
1716564456,32.125,4
1716564516,32.125,4
1716564576,32.125,4
1716564636,32.125,4
1716564696,32.125,4
1716564756,32.125,4
1716564816,30.84,4
1716564876,30.84,4
1716564936,30.84,4
1716564996,30.84,4
1716565056,30.84,4
1716565116,30.84,4
1716565176,29.555,4
1716565236,29.555,4
1716565296,29.555,4
1716565356,29.555,4
1716565416,29.555,4
1716565476,29.555,4
1716565536,29.555,4
1716565596,29.555,4
1716565656,29.555,4
1716565716,29.555,4
1716565776,29.555,4
1716565836,28.27,4
1716565896,28.27,4
1716565956,28.27,4
1716566016,28.27,4
1716566076,28.27,4
1716566136,28.27,4
1716566196,28.27,4
1716566256,29.555,4
1716566316,29.555,4
1716566376,29.555,4
1716566436,29.555,4
1716566496,29.555,4
1716566556,30.84,4
1716566616,30.84,4
1716566676,30.84,4
1716566736,30.84,4
1716566796,30.84,4
1716566856,32.125,4
1716566916,32.125,4
1716566976,32.125,4
1716567036,32.125,4
1716567096,32.125,4
1716567156,32.125,4
1716567216,32.125,4
1716567276,32.125,4
1716567336,32.125,4
1716567395,32.125,4
1716567455,32.125,4
1716567515,32.125,4
1716567635,32.125,4
1716567695,32.125,4
1716567755,32.125,4
1716567815,32.125,4
1716567875,32.125,4
1716567935,32.125,4
1716567995,32.125,4
1716568055,32.125,4
1716568115,32.125,4
1716568175,32.125,4
1716568235,32.125,4
1716568295,32.125,4
1716568355,32.125,4
1716568415,32.125,4
1716568475,32.125,4
1716568535,32.125,4
1716568595,32.125,4
1716568655,32.125,4
1716568715,32.125,4
1716568775,32.125,4
1716568835,32.125,4
1716568895,32.125,4
1716568955,32.125,4
1716569015,32.125,4
1716569075,32.125,4
1716569135,32.125,4
1716569195,32.125,4
1716569255,32.125,4
1716569315,32.125,4
1716569375,32.125,4
1716569435,32.125,4
1716569495,32.125,4
1716569555,32.125,4
1716569615,32.125,4
1716569675,32.125,4
1716569735,32.125,4
1716569795,32.125,4
1716569855,32.125,4
1716569915,32.125,4
1716569975,32.125,4
1716570035,32.125,4
1716570095,32.125,4
1716570155,32.125,4
1716570215,32.125,4
1716570275,32.125,4
1716570335,32.125,4
1716570395,32.125,4
1716570455,32.125,4
1716570515,32.125,4
1716570575,32.125,4
1716570635,32.125,4
1716570695,32.125,4
1716570755,32.125,4
1716570815,32.125,4
1716570875,30.84,4
1716570935,30.84,4
1716570995,30.84,4
1716571055,30.84,4
1716571115,30.84,4
1716571175,30.84,4
1716571235,30.84,4
1716571295,30.84,4
1716571355,30.84,4
1716571415,32.125,4
1716571475,30.84,4
1716571535,30.84,4
1716571595,30.84,4
1716571655,30.84,4
1716571715,30.84,4
1716571775,30.84,4
1716571835,30.84,4
1716571895,30.84,4
1716571955,30.84,4
1716572015,30.84,4
1716572075,30.84,4
1716572135,29.555,4
1716572195,29.555,4
1716572255,29.555,4
1716572315,29.555,4
1716572375,29.555,4
1716572435,29.555,4
1716572495,29.555,4
1716572555,29.555,4
1716572615,29.555,4
1716572675,29.555,4
1716572735,29.555,4
1716572795,30.84,4
1716572855,30.84,4
1716572915,30.84,4
1716572975,30.84,4
1716573035,30.84,4
1716573095,30.84,4
1716573155,30.84,4
1716573215,30.84,4
1716573275,30.84,4
1716573335,30.84,4
1716573395,30.84,4
1716573455,30.84,4
1716573515,30.84,4
1716573575,30.84,4
1716573635,30.84,4
1716573695,30.84,4
1716573755,30.84,4
1716573815,30.84,4
1716573875,30.84,4
1716573935,30.84,4
1716573995,30.84,4
1716574055,30.84,4
1716574115,30.84,4
1716574175,30.84,4
1716574235,30.84,4
1716574295,30.84,4
1716574355,30.84,4
1716574415,30.84,4
1716574475,30.84,4
1716574535,30.84,4
1716574595,30.84,4
1716574655,29.555,4
1716574715,29.555,4
1716574775,29.555,4
1716574835,28.27,4
1716574895,28.27,4
1716574955,28.27,4
1716575015,28.27,4
1716575075,28.27,4
1716575135,28.27,4
1716575195,28.27,4
1716575255,28.27,4
1716575315,29.555,4
1716575375,29.555,4
1716575435,30.84,4
1716575495,30.84,4
1716575555,30.84,4
1716575615,30.84,4
1716575675,30.84,4
1716575735,32.125,4
1716575795,32.125,4
1716575855,32.125,4
1716575915,30.84,4
1716575975,30.84,4
1716576035,30.84,4
1716576095,32.125,4
1716576155,32.125,4
1716576215,30.84,4
1716576275,30.84,4
1716576335,30.84,4
1716576395,30.84,4
1716576455,30.84,4
1716576515,30.84,4
1716576575,32.125,4
1716576635,32.125,4
1716576695,32.125,4
1716576755,32.125,4
1716576815,30.84,4
1716576875,30.84,4
1716576935,32.125,4
1716576995,30.84,4
1716577055,30.84,4
1716577115,30.84,4
1716577175,30.84,4
1716577235,30.84,4
1716577295,30.84,4
1716577355,30.84,4
1716577415,30.84,4
1716577475,30.84,4
1716577535,30.84,4
1716577595,30.84,4
1716577655,30.84,4
1716577715,30.84,4
1716577775,30.84,4
1716577835,30.84,4
1716577895,30.84,4
1716577955,30.84,4
1716578015,30.84,4
1716578075,30.84,4
1716578135,30.84,4
1716578195,30.84,4
1716578255,30.84,4
1716578315,30.84,4
1716578375,30.84,4
1716578435,30.84,4
1716578495,30.84,4
1716578555,30.84,4
1716578615,29.555,4
1716578675,29.555,4
1716578735,29.555,4
1716578795,29.555,4
1716578855,29.555,4
1716578915,30.84,4
1716578975,30.84,4
1716579035,30.84,4
1716579095,30.84,4
1716579155,30.84,4
1716579215,30.84,4
1716579275,32.125,4
1716579335,32.125,4
1716579395,32.125,4
1716579455,32.125,4
1716579515,32.125,4
1716579575,32.125,4
1716579635,32.125,4
1716579695,32.125,4
1716579755,32.125,4
1716579815,30.84,4
1716579875,32.125,4
1716579935,32.125,4
1716579995,32.125,4
1716580055,32.125,4
1716580115,32.125,4
1716580175,32.125,4
1716580235,32.125,4
1716580295,32.125,4
1716580355,32.125,4
1716580415,32.125,4
1716580475,32.125,4
1716580535,32.125,4
1716580595,32.125,4
1716580655,32.125,4
1716580715,32.125,4
1716580775,32.125,4
1716580835,32.125,4
1716580895,32.125,4
1716580955,32.125,4
1716581015,32.125,4
1716581075,32.125,4
1716581135,32.125,4
1716581195,32.125,4
1716581255,32.125,4
1716581315,32.125,4
1716581375,32.125,4
1716581435,32.125,4
1716581495,32.125,4
1716581555,32.125,4
1716581615,32.125,4
1716581675,32.125,4
1716581735,32.125,4
1716581795,32.125,4
1716581855,32.125,4
1716581915,32.125,4
1716581975,33.410000000000004,4
1716582035,33.410000000000004,4
