timestamp_unix,timestamp_iso,participant_full_id,wearing_detection_percentage,missing_value_reason
1672920780000,2023-01-05T12:13:00Z,101-1-1-0004,,device_not_recording
1672920840000,2023-01-05T12:14:00Z,101-1-1-0004,,device_not_recording
1672920900000,2023-01-05T12:15:00Z,101-1-1-0004,,device_not_recording
1672920960000,2023-01-05T12:16:00Z,101-1-1-0004,,device_not_recording
1672921020000,2023-01-05T12:17:00Z,101-1-1-0004,,device_not_recording
1672921080000,2023-01-05T12:18:00Z,101-1-1-0004,,device_not_recording
1672921140000,2023-01-05T12:19:00Z,101-1-1-0004,,device_not_recording
1672921200000,2023-01-05T12:20:00Z,101-1-1-0004,,device_not_recording
1672921260000,2023-01-05T12:21:00Z,101-1-1-0004,,device_not_recording
1672921320000,2023-01-05T12:22:00Z,101-1-1-0004,,device_not_recording
1672921380000,2023-01-05T12:23:00Z,101-1-1-0004,,device_not_recording
1672921440000,2023-01-05T12:24:00Z,101-1-1-0004,,device_not_recording
1672921500000,2023-01-05T12:25:00Z,101-1-1-0004,,device_not_recording
1672921560000,2023-01-05T12:26:00Z,101-1-1-0004,,device_not_recording
1672921620000,2023-01-05T12:27:00Z,101-1-1-0004,,device_not_recording
1672921680000,2023-01-05T12:28:00Z,101-1-1-0004,,device_not_recording
1672921740000,2023-01-05T12:29:00Z,101-1-1-0004,,device_not_recording
1672921800000,2023-01-05T12:30:00Z,101-1-1-0004,,device_not_recording
1672921860000,2023-01-05T12:31:00Z,101-1-1-0004,,device_not_recording
1672921920000,2023-01-05T12:32:00Z,101-1-1-0004,,device_not_recording
1672921980000,2023-01-05T12:33:00Z,101-1-1-0004,,device_not_recording
1672922040000,2023-01-05T12:34:00Z,101-1-1-0004,,device_not_recording
1672922100000,2023-01-05T12:35:00Z,101-1-1-0004,,device_not_recording
1672922160000,2023-01-05T12:36:00Z,101-1-1-0004,,device_not_recording
1672922220000,2023-01-05T12:37:00Z,101-1-1-0004,,device_not_recording
1672922280000,2023-01-05T12:38:00Z,101-1-1-0004,,device_not_recording
1672922340000,2023-01-05T12:39:00Z,101-1-1-0004,,device_not_recording
1672922400000,2023-01-05T12:40:00Z,101-1-1-0004,,device_not_recording
1672922460000,2023-01-05T12:41:00Z,101-1-1-0004,,device_not_recording
1672922520000,2023-01-05T12:42:00Z,101-1-1-0004,,device_not_recording
1672922580000,2023-01-05T12:43:00Z,101-1-1-0004,,device_not_recording
1672922640000,2023-01-05T12:44:00Z,101-1-1-0004,,device_not_recording
1672922700000,2023-01-05T12:45:00Z,101-1-1-0004,,device_not_recording
1672922760000,2023-01-05T12:46:00Z,101-1-1-0004,,device_not_recording
1672922820000,2023-01-05T12:47:00Z,101-1-1-0004,,device_not_recording
1672922880000,2023-01-05T12:48:00Z,101-1-1-0004,,device_not_recording
1672922940000,2023-01-05T12:49:00Z,101-1-1-0004,,device_not_recording
1672923000000,2023-01-05T12:50:00Z,101-1-1-0004,,device_not_recording
1672923060000,2023-01-05T12:51:00Z,101-1-1-0004,,device_not_recording
1672923120000,2023-01-05T12:52:00Z,101-1-1-0004,,device_not_recording
1672923180000,2023-01-05T12:53:00Z,101-1-1-0004,,device_not_recording
1672923240000,2023-01-05T12:54:00Z,101-1-1-0004,,device_not_recording
1672923300000,2023-01-05T12:55:00Z,101-1-1-0004,,device_not_recording
1672923360000,2023-01-05T12:56:00Z,101-1-1-0004,,device_not_recording
1672923420000,2023-01-05T12:57:00Z,101-1-1-0004,,device_not_recording
1672923480000,2023-01-05T12:58:00Z,101-1-1-0004,,device_not_recording
1672923540000,2023-01-05T12:59:00Z,101-1-1-0004,,device_not_recording
1672923600000,2023-01-05T13:00:00Z,101-1-1-0004,,device_not_recording
1672923660000,2023-01-05T13:01:00Z,101-1-1-0004,,device_not_recording
1672923720000,2023-01-05T13:02:00Z,101-1-1-0004,,device_not_recording
1672923780000,2023-01-05T13:03:00Z,101-1-1-0004,,device_not_recording
1672923840000,2023-01-05T13:04:00Z,101-1-1-0004,,device_not_recording
1672923900000,2023-01-05T13:05:00Z,101-1-1-0004,,device_not_recording
1672923960000,2023-01-05T13:06:00Z,101-1-1-0004,,device_not_recording
1672924020000,2023-01-05T13:07:00Z,101-1-1-0004,,device_not_recording
1672924080000,2023-01-05T13:08:00Z,101-1-1-0004,,device_not_recording
1672924140000,2023-01-05T13:09:00Z,101-1-1-0004,,device_not_recording
1672924200000,2023-01-05T13:10:00Z,101-1-1-0004,,device_not_recording
1672924260000,2023-01-05T13:11:00Z,101-1-1-0004,,device_not_recording
1672924320000,2023-01-05T13:12:00Z,101-1-1-0004,,device_not_recording
1672924380000,2023-01-05T13:13:00Z,101-1-1-0004,,device_not_recording
1672924440000,2023-01-05T13:14:00Z,101-1-1-0004,,device_not_recording
1672924500000,2023-01-05T13:15:00Z,101-1-1-0004,,device_not_recording
1672924560000,2023-01-05T13:16:00Z,101-1-1-0004,,device_not_recording
1672924620000,2023-01-05T13:17:00Z,101-1-1-0004,,device_not_recording
1672924680000,2023-01-05T13:18:00Z,101-1-1-0004,,device_not_recording
1672924740000,2023-01-05T13:19:00Z,101-1-1-0004,,device_not_recording
1672924800000,2023-01-05T13:20:00Z,101-1-1-0004,,device_not_recording
1672924860000,2023-01-05T13:21:00Z,101-1-1-0004,,device_not_recording
1672924920000,2023-01-05T13:22:00Z,101-1-1-0004,,device_not_recording
1672924980000,2023-01-05T13:23:00Z,101-1-1-0004,,device_not_recording
1672925040000,2023-01-05T13:24:00Z,101-1-1-0004,,device_not_recording
1672925100000,2023-01-05T13:25:00Z,101-1-1-0004,,device_not_recording
1672925160000,2023-01-05T13:26:00Z,101-1-1-0004,,device_not_recording
1672925220000,2023-01-05T13:27:00Z,101-1-1-0004,,device_not_recording
1672925280000,2023-01-05T13:28:00Z,101-1-1-0004,,device_not_recording
1672925340000,2023-01-05T13:29:00Z,101-1-1-0004,100,
1672925400000,2023-01-05T13:30:00Z,101-1-1-0004,100,
1672925460000,2023-01-05T13:31:00Z,101-1-1-0004,100,
1672925520000,2023-01-05T13:32:00Z,101-1-1-0004,100,
1672925580000,2023-01-05T13:33:00Z,101-1-1-0004,100,
1672925640000,2023-01-05T13:34:00Z,101-1-1-0004,100,
1672925700000,2023-01-05T13:35:00Z,101-1-1-0004,100,
1672925760000,2023-01-05T13:36:00Z,101-1-1-0004,100,
1672925820000,2023-01-05T13:37:00Z,101-1-1-0004,100,
1672925880000,2023-01-05T13:38:00Z,101-1-1-0004,100,
1672925940000,2023-01-05T13:39:00Z,101-1-1-0004,100,
1672926000000,2023-01-05T13:40:00Z,101-1-1-0004,100,
1672926060000,2023-01-05T13:41:00Z,101-1-1-0004,100,
1672926120000,2023-01-05T13:42:00Z,101-1-1-0004,100,
1672926180000,2023-01-05T13:43:00Z,101-1-1-0004,100,
1672926240000,2023-01-05T13:44:00Z,101-1-1-0004,100,
1672926300000,2023-01-05T13:45:00Z,101-1-1-0004,100,
1672926360000,2023-01-05T13:46:00Z,101-1-1-0004,100,
1672926420000,2023-01-05T13:47:00Z,101-1-1-0004,100,
1672926480000,2023-01-05T13:48:00Z,101-1-1-0004,100,
1672926540000,2023-01-05T13:49:00Z,101-1-1-0004,100,
1672926600000,2023-01-05T13:50:00Z,101-1-1-0004,100,
1672926660000,2023-01-05T13:51:00Z,101-1-1-0004,100,
1672926720000,2023-01-05T13:52:00Z,101-1-1-0004,100,
1672926780000,2023-01-05T13:53:00Z,101-1-1-0004,100,
1672926840000,2023-01-05T13:54:00Z,101-1-1-0004,100,
1672926900000,2023-01-05T13:55:00Z,101-1-1-0004,100,
1672926960000,2023-01-05T13:56:00Z,101-1-1-0004,100,
1672927020000,2023-01-05T13:57:00Z,101-1-1-0004,100,
1672927080000,2023-01-05T13:58:00Z,101-1-1-0004,100,
1672927140000,2023-01-05T13:59:00Z,101-1-1-0004,100,
1672927200000,2023-01-05T14:00:00Z,101-1-1-0004,100,
1672927260000,2023-01-05T14:01:00Z,101-1-1-0004,100,
1672927320000,2023-01-05T14:02:00Z,101-1-1-0004,100,
1672927380000,2023-01-05T14:03:00Z,101-1-1-0004,100,
1672927440000,2023-01-05T14:04:00Z,101-1-1-0004,100,
1672927500000,2023-01-05T14:05:00Z,101-1-1-0004,100,
1672927560000,2023-01-05T14:06:00Z,101-1-1-0004,100,
1672927620000,2023-01-05T14:07:00Z,101-1-1-0004,100,
1672927680000,2023-01-05T14:08:00Z,101-1-1-0004,100,
1672927740000,2023-01-05T14:09:00Z,101-1-1-0004,100,
1672927800000,2023-01-05T14:10:00Z,101-1-1-0004,100,
1672927860000,2023-01-05T14:11:00Z,101-1-1-0004,100,
1672927920000,2023-01-05T14:12:00Z,101-1-1-0004,100,
1672927980000,2023-01-05T14:13:00Z,101-1-1-0004,100,
1672928040000,2023-01-05T14:14:00Z,101-1-1-0004,100,
1672928100000,2023-01-05T14:15:00Z,101-1-1-0004,100,
1672928160000,2023-01-05T14:16:00Z,101-1-1-0004,100,
1672928220000,2023-01-05T14:17:00Z,101-1-1-0004,100,
1672928280000,2023-01-05T14:18:00Z,101-1-1-0004,100,
1672928340000,2023-01-05T14:19:00Z,101-1-1-0004,100,
1672928400000,2023-01-05T14:20:00Z,101-1-1-0004,100,
1672928460000,2023-01-05T14:21:00Z,101-1-1-0004,100,
1672928520000,2023-01-05T14:22:00Z,101-1-1-0004,100,
1672928580000,2023-01-05T14:23:00Z,101-1-1-0004,,device_not_recording
1672928640000,2023-01-05T14:24:00Z,101-1-1-0004,,device_not_recording
1672928700000,2023-01-05T14:25:00Z,101-1-1-0004,,device_not_recording
1672928760000,2023-01-05T14:26:00Z,101-1-1-0004,,device_not_recording
1672928820000,2023-01-05T14:27:00Z,101-1-1-0004,,device_not_recording
1672928880000,2023-01-05T14:28:00Z,101-1-1-0004,100,
1672928940000,2023-01-05T14:29:00Z,101-1-1-0004,100,
1672929000000,2023-01-05T14:30:00Z,101-1-1-0004,100,
1672929060000,2023-01-05T14:31:00Z,101-1-1-0004,100,
1672929120000,2023-01-05T14:32:00Z,101-1-1-0004,100,
1672929180000,2023-01-05T14:33:00Z,101-1-1-0004,100,
1672929240000,2023-01-05T14:34:00Z,101-1-1-0004,100,
1672929300000,2023-01-05T14:35:00Z,101-1-1-0004,100,
1672929360000,2023-01-05T14:36:00Z,101-1-1-0004,100,
1672929420000,2023-01-05T14:37:00Z,101-1-1-0004,100,
1672929480000,2023-01-05T14:38:00Z,101-1-1-0004,100,
1672929540000,2023-01-05T14:39:00Z,101-1-1-0004,100,
1672929600000,2023-01-05T14:40:00Z,101-1-1-0004,100,
1672929660000,2023-01-05T14:41:00Z,101-1-1-0004,100,
1672929720000,2023-01-05T14:42:00Z,101-1-1-0004,100,
1672929780000,2023-01-05T14:43:00Z,101-1-1-0004,100,
1672929840000,2023-01-05T14:44:00Z,101-1-1-0004,100,
1672929900000,2023-01-05T14:45:00Z,101-1-1-0004,100,
1672929960000,2023-01-05T14:46:00Z,101-1-1-0004,100,
1672930020000,2023-01-05T14:47:00Z,101-1-1-0004,100,
1672930080000,2023-01-05T14:48:00Z,101-1-1-0004,100,
1672930140000,2023-01-05T14:49:00Z,101-1-1-0004,100,
1672930200000,2023-01-05T14:50:00Z,101-1-1-0004,100,
1672930260000,2023-01-05T14:51:00Z,101-1-1-0004,100,
1672930320000,2023-01-05T14:52:00Z,101-1-1-0004,100,
1672930380000,2023-01-05T14:53:00Z,101-1-1-0004,100,
1672930440000,2023-01-05T14:54:00Z,101-1-1-0004,100,
1672930500000,2023-01-05T14:55:00Z,101-1-1-0004,100,
1672930560000,2023-01-05T14:56:00Z,101-1-1-0004,100,
1672930620000,2023-01-05T14:57:00Z,101-1-1-0004,100,
1672930680000,2023-01-05T14:58:00Z,101-1-1-0004,100,
1672930740000,2023-01-05T14:59:00Z,101-1-1-0004,100,
1672930800000,2023-01-05T15:00:00Z,101-1-1-0004,100,
1672930860000,2023-01-05T15:01:00Z,101-1-1-0004,100,
1672930920000,2023-01-05T15:02:00Z,101-1-1-0004,100,
1672930980000,2023-01-05T15:03:00Z,101-1-1-0004,100,
1672931040000,2023-01-05T15:04:00Z,101-1-1-0004,100,
1672931100000,2023-01-05T15:05:00Z,101-1-1-0004,100,
1672931160000,2023-01-05T15:06:00Z,101-1-1-0004,100,
1672931220000,2023-01-05T15:07:00Z,101-1-1-0004,100,
1672931280000,2023-01-05T15:08:00Z,101-1-1-0004,100,
1672931340000,2023-01-05T15:09:00Z,101-1-1-0004,100,
1672931400000,2023-01-05T15:10:00Z,101-1-1-0004,100,
1672931460000,2023-01-05T15:11:00Z,101-1-1-0004,100,
1672931520000,2023-01-05T15:12:00Z,101-1-1-0004,100,
1672931580000,2023-01-05T15:13:00Z,101-1-1-0004,100,
1672931640000,2023-01-05T15:14:00Z,101-1-1-0004,100,
1672931700000,2023-01-05T15:15:00Z,101-1-1-0004,100,
1672931760000,2023-01-05T15:16:00Z,101-1-1-0004,100,
1672931820000,2023-01-05T15:17:00Z,101-1-1-0004,100,
1672931880000,2023-01-05T15:18:00Z,101-1-1-0004,100,
1672931940000,2023-01-05T15:19:00Z,101-1-1-0004,100,
1672932000000,2023-01-05T15:20:00Z,101-1-1-0004,100,
1672932060000,2023-01-05T15:21:00Z,101-1-1-0004,100,
1672932120000,2023-01-05T15:22:00Z,101-1-1-0004,100,
1672932180000,2023-01-05T15:23:00Z,101-1-1-0004,100,
1672932240000,2023-01-05T15:24:00Z,101-1-1-0004,100,
1672932300000,2023-01-05T15:25:00Z,101-1-1-0004,100,
1672932360000,2023-01-05T15:26:00Z,101-1-1-0004,100,
1672932420000,2023-01-05T15:27:00Z,101-1-1-0004,100,
1672932480000,2023-01-05T15:28:00Z,101-1-1-0004,100,
1672932540000,2023-01-05T15:29:00Z,101-1-1-0004,100,
1672932600000,2023-01-05T15:30:00Z,101-1-1-0004,100,
1672932660000,2023-01-05T15:31:00Z,101-1-1-0004,100,
1672932720000,2023-01-05T15:32:00Z,101-1-1-0004,100,
1672932780000,2023-01-05T15:33:00Z,101-1-1-0004,100,
1672932840000,2023-01-05T15:34:00Z,101-1-1-0004,100,
1672932900000,2023-01-05T15:35:00Z,101-1-1-0004,100,
1672932960000,2023-01-05T15:36:00Z,101-1-1-0004,100,
1672933020000,2023-01-05T15:37:00Z,101-1-1-0004,100,
1672933080000,2023-01-05T15:38:00Z,101-1-1-0004,100,
1672933140000,2023-01-05T15:39:00Z,101-1-1-0004,100,
1672933200000,2023-01-05T15:40:00Z,101-1-1-0004,100,
1672933260000,2023-01-05T15:41:00Z,101-1-1-0004,100,
1672933320000,2023-01-05T15:42:00Z,101-1-1-0004,100,
1672933380000,2023-01-05T15:43:00Z,101-1-1-0004,100,
1672933440000,2023-01-05T15:44:00Z,101-1-1-0004,100,
1672933500000,2023-01-05T15:45:00Z,101-1-1-0004,100,
1672933560000,2023-01-05T15:46:00Z,101-1-1-0004,100,
1672933620000,2023-01-05T15:47:00Z,101-1-1-0004,100,
1672933680000,2023-01-05T15:48:00Z,101-1-1-0004,100,
1672933740000,2023-01-05T15:49:00Z,101-1-1-0004,100,
1672933800000,2023-01-05T15:50:00Z,101-1-1-0004,100,
1672933860000,2023-01-05T15:51:00Z,101-1-1-0004,100,
1672933920000,2023-01-05T15:52:00Z,101-1-1-0004,100,
1672933980000,2023-01-05T15:53:00Z,101-1-1-0004,100,
1672934040000,2023-01-05T15:54:00Z,101-1-1-0004,100,
1672934100000,2023-01-05T15:55:00Z,101-1-1-0004,100,
1672934160000,2023-01-05T15:56:00Z,101-1-1-0004,100,
1672934220000,2023-01-05T15:57:00Z,101-1-1-0004,100,
1672934280000,2023-01-05T15:58:00Z,101-1-1-0004,100,
1672934340000,2023-01-05T15:59:00Z,101-1-1-0004,100,
1672934400000,2023-01-05T16:00:00Z,101-1-1-0004,100,
1672934460000,2023-01-05T16:01:00Z,101-1-1-0004,100,
1672934520000,2023-01-05T16:02:00Z,101-1-1-0004,100,
1672934580000,2023-01-05T16:03:00Z,101-1-1-0004,100,
1672934640000,2023-01-05T16:04:00Z,101-1-1-0004,100,
1672934700000,2023-01-05T16:05:00Z,101-1-1-0004,100,
1672934760000,2023-01-05T16:06:00Z,101-1-1-0004,100,
1672934820000,2023-01-05T16:07:00Z,101-1-1-0004,100,
1672934880000,2023-01-05T16:08:00Z,101-1-1-0004,100,
1672934940000,2023-01-05T16:09:00Z,101-1-1-0004,100,
1672935000000,2023-01-05T16:10:00Z,101-1-1-0004,100,
1672935060000,2023-01-05T16:11:00Z,101-1-1-0004,100,
1672935120000,2023-01-05T16:12:00Z,101-1-1-0004,100,
1672935180000,2023-01-05T16:13:00Z,101-1-1-0004,100,
1672935240000,2023-01-05T16:14:00Z,101-1-1-0004,100,
1672935300000,2023-01-05T16:15:00Z,101-1-1-0004,100,
1672935360000,2023-01-05T16:16:00Z,101-1-1-0004,100,
1672935420000,2023-01-05T16:17:00Z,101-1-1-0004,100,
1672935480000,2023-01-05T16:18:00Z,101-1-1-0004,100,
1672935540000,2023-01-05T16:19:00Z,101-1-1-0004,100,
1672935600000,2023-01-05T16:20:00Z,101-1-1-0004,100,
1672935660000,2023-01-05T16:21:00Z,101-1-1-0004,100,
1672935720000,2023-01-05T16:22:00Z,101-1-1-0004,100,
1672935780000,2023-01-05T16:23:00Z,101-1-1-0004,100,
1672935840000,2023-01-05T16:24:00Z,101-1-1-0004,100,
1672935900000,2023-01-05T16:25:00Z,101-1-1-0004,100,
1672935960000,2023-01-05T16:26:00Z,101-1-1-0004,100,
1672936020000,2023-01-05T16:27:00Z,101-1-1-0004,100,
1672936080000,2023-01-05T16:28:00Z,101-1-1-0004,100,
1672936140000,2023-01-05T16:29:00Z,101-1-1-0004,100,
1672936200000,2023-01-05T16:30:00Z,101-1-1-0004,100,
1672936260000,2023-01-05T16:31:00Z,101-1-1-0004,100,
1672936320000,2023-01-05T16:32:00Z,101-1-1-0004,100,
1672936380000,2023-01-05T16:33:00Z,101-1-1-0004,100,
1672936440000,2023-01-05T16:34:00Z,101-1-1-0004,100,
1672936500000,2023-01-05T16:35:00Z,101-1-1-0004,100,
1672936560000,2023-01-05T16:36:00Z,101-1-1-0004,100,
1672936620000,2023-01-05T16:37:00Z,101-1-1-0004,100,
1672936680000,2023-01-05T16:38:00Z,101-1-1-0004,100,
1672936740000,2023-01-05T16:39:00Z,101-1-1-0004,100,
1672936800000,2023-01-05T16:40:00Z,101-1-1-0004,100,
1672936860000,2023-01-05T16:41:00Z,101-1-1-0004,100,
1672936920000,2023-01-05T16:42:00Z,101-1-1-0004,100,
1672936980000,2023-01-05T16:43:00Z,101-1-1-0004,100,
1672937040000,2023-01-05T16:44:00Z,101-1-1-0004,100,
1672937100000,2023-01-05T16:45:00Z,101-1-1-0004,100,
1672937160000,2023-01-05T16:46:00Z,101-1-1-0004,100,
1672937220000,2023-01-05T16:47:00Z,101-1-1-0004,100,
1672937280000,2023-01-05T16:48:00Z,101-1-1-0004,100,
1672937340000,2023-01-05T16:49:00Z,101-1-1-0004,100,
1672937400000,2023-01-05T16:50:00Z,101-1-1-0004,100,
1672937460000,2023-01-05T16:51:00Z,101-1-1-0004,100,
1672937520000,2023-01-05T16:52:00Z,101-1-1-0004,100,
1672937580000,2023-01-05T16:53:00Z,101-1-1-0004,100,
1672937640000,2023-01-05T16:54:00Z,101-1-1-0004,100,
1672937700000,2023-01-05T16:55:00Z,101-1-1-0004,100,
1672937760000,2023-01-05T16:56:00Z,101-1-1-0004,100,
1672937820000,2023-01-05T16:57:00Z,101-1-1-0004,100,
1672937880000,2023-01-05T16:58:00Z,101-1-1-0004,100,
1672937940000,2023-01-05T16:59:00Z,101-1-1-0004,100,
1672938000000,2023-01-05T17:00:00Z,101-1-1-0004,100,
1672938060000,2023-01-05T17:01:00Z,101-1-1-0004,100,
1672938120000,2023-01-05T17:02:00Z,101-1-1-0004,100,
1672938180000,2023-01-05T17:03:00Z,101-1-1-0004,100,
1672938240000,2023-01-05T17:04:00Z,101-1-1-0004,100,
1672938300000,2023-01-05T17:05:00Z,101-1-1-0004,100,
1672938360000,2023-01-05T17:06:00Z,101-1-1-0004,100,
1672938420000,2023-01-05T17:07:00Z,101-1-1-0004,100,
1672938480000,2023-01-05T17:08:00Z,101-1-1-0004,100,
1672938540000,2023-01-05T17:09:00Z,101-1-1-0004,100,
1672938600000,2023-01-05T17:10:00Z,101-1-1-0004,100,
1672938660000,2023-01-05T17:11:00Z,101-1-1-0004,100,
1672938720000,2023-01-05T17:12:00Z,101-1-1-0004,100,
1672938780000,2023-01-05T17:13:00Z,101-1-1-0004,100,
1672938840000,2023-01-05T17:14:00Z,101-1-1-0004,100,
1672938900000,2023-01-05T17:15:00Z,101-1-1-0004,100,
1672938960000,2023-01-05T17:16:00Z,101-1-1-0004,100,
1672939020000,2023-01-05T17:17:00Z,101-1-1-0004,100,
1672939080000,2023-01-05T17:18:00Z,101-1-1-0004,100,
1672939140000,2023-01-05T17:19:00Z,101-1-1-0004,100,
1672939200000,2023-01-05T17:20:00Z,101-1-1-0004,100,
1672939260000,2023-01-05T17:21:00Z,101-1-1-0004,100,
1672939320000,2023-01-05T17:22:00Z,101-1-1-0004,100,
1672939380000,2023-01-05T17:23:00Z,101-1-1-0004,100,
1672939440000,2023-01-05T17:24:00Z,101-1-1-0004,100,
1672939500000,2023-01-05T17:25:00Z,101-1-1-0004,100,
1672939560000,2023-01-05T17:26:00Z,101-1-1-0004,100,
1672939620000,2023-01-05T17:27:00Z,101-1-1-0004,100,
1672939680000,2023-01-05T17:28:00Z,101-1-1-0004,100,
1672939740000,2023-01-05T17:29:00Z,101-1-1-0004,100,
1672939800000,2023-01-05T17:30:00Z,101-1-1-0004,100,
1672939860000,2023-01-05T17:31:00Z,101-1-1-0004,100,
1672939920000,2023-01-05T17:32:00Z,101-1-1-0004,100,
1672939980000,2023-01-05T17:33:00Z,101-1-1-0004,100,
1672940040000,2023-01-05T17:34:00Z,101-1-1-0004,100,
1672940100000,2023-01-05T17:35:00Z,101-1-1-0004,100,
1672940160000,2023-01-05T17:36:00Z,101-1-1-0004,100,
1672940220000,2023-01-05T17:37:00Z,101-1-1-0004,100,
1672940280000,2023-01-05T17:38:00Z,101-1-1-0004,100,
1672940340000,2023-01-05T17:39:00Z,101-1-1-0004,100,
1672940400000,2023-01-05T17:40:00Z,101-1-1-0004,100,
1672940460000,2023-01-05T17:41:00Z,101-1-1-0004,100,
1672940520000,2023-01-05T17:42:00Z,101-1-1-0004,100,
1672940580000,2023-01-05T17:43:00Z,101-1-1-0004,100,
1672940640000,2023-01-05T17:44:00Z,101-1-1-0004,100,
1672940700000,2023-01-05T17:45:00Z,101-1-1-0004,100,
1672940760000,2023-01-05T17:46:00Z,101-1-1-0004,100,
1672940820000,2023-01-05T17:47:00Z,101-1-1-0004,100,
1672940880000,2023-01-05T17:48:00Z,101-1-1-0004,100,
1672940940000,2023-01-05T17:49:00Z,101-1-1-0004,100,
1672941000000,2023-01-05T17:50:00Z,101-1-1-0004,100,
1672941060000,2023-01-05T17:51:00Z,101-1-1-0004,100,
1672941120000,2023-01-05T17:52:00Z,101-1-1-0004,100,
1672941180000,2023-01-05T17:53:00Z,101-1-1-0004,100,
1672941240000,2023-01-05T17:54:00Z,101-1-1-0004,100,
1672941300000,2023-01-05T17:55:00Z,101-1-1-0004,100,
1672941360000,2023-01-05T17:56:00Z,101-1-1-0004,100,
1672941420000,2023-01-05T17:57:00Z,101-1-1-0004,100,
1672941480000,2023-01-05T17:58:00Z,101-1-1-0004,100,
1672941540000,2023-01-05T17:59:00Z,101-1-1-0004,100,
1672941600000,2023-01-05T18:00:00Z,101-1-1-0004,100,
1672941660000,2023-01-05T18:01:00Z,101-1-1-0004,100,
1672941720000,2023-01-05T18:02:00Z,101-1-1-0004,100,
1672941780000,2023-01-05T18:03:00Z,101-1-1-0004,100,
1672941840000,2023-01-05T18:04:00Z,101-1-1-0004,100,
1672941900000,2023-01-05T18:05:00Z,101-1-1-0004,100,
1672941960000,2023-01-05T18:06:00Z,101-1-1-0004,100,
1672942020000,2023-01-05T18:07:00Z,101-1-1-0004,100,
1672942080000,2023-01-05T18:08:00Z,101-1-1-0004,100,
1672942140000,2023-01-05T18:09:00Z,101-1-1-0004,100,
1672942200000,2023-01-05T18:10:00Z,101-1-1-0004,100,
1672942260000,2023-01-05T18:11:00Z,101-1-1-0004,100,
1672942320000,2023-01-05T18:12:00Z,101-1-1-0004,100,
1672942380000,2023-01-05T18:13:00Z,101-1-1-0004,100,
1672942440000,2023-01-05T18:14:00Z,101-1-1-0004,100,
1672942500000,2023-01-05T18:15:00Z,101-1-1-0004,100,
1672942560000,2023-01-05T18:16:00Z,101-1-1-0004,100,
1672942620000,2023-01-05T18:17:00Z,101-1-1-0004,100,
1672942680000,2023-01-05T18:18:00Z,101-1-1-0004,100,
1672942740000,2023-01-05T18:19:00Z,101-1-1-0004,100,
1672942800000,2023-01-05T18:20:00Z,101-1-1-0004,100,
1672942860000,2023-01-05T18:21:00Z,101-1-1-0004,100,
1672942920000,2023-01-05T18:22:00Z,101-1-1-0004,100,
1672942980000,2023-01-05T18:23:00Z,101-1-1-0004,100,
1672943040000,2023-01-05T18:24:00Z,101-1-1-0004,100,
1672943100000,2023-01-05T18:25:00Z,101-1-1-0004,100,
1672943160000,2023-01-05T18:26:00Z,101-1-1-0004,100,
1672943220000,2023-01-05T18:27:00Z,101-1-1-0004,100,
1672943280000,2023-01-05T18:28:00Z,101-1-1-0004,100,
1672943340000,2023-01-05T18:29:00Z,101-1-1-0004,100,
1672943400000,2023-01-05T18:30:00Z,101-1-1-0004,100,
1672943460000,2023-01-05T18:31:00Z,101-1-1-0004,100,
1672943520000,2023-01-05T18:32:00Z,101-1-1-0004,100,
1672943580000,2023-01-05T18:33:00Z,101-1-1-0004,100,
1672943640000,2023-01-05T18:34:00Z,101-1-1-0004,100,
1672943700000,2023-01-05T18:35:00Z,101-1-1-0004,100,
1672943760000,2023-01-05T18:36:00Z,101-1-1-0004,100,
1672943820000,2023-01-05T18:37:00Z,101-1-1-0004,100,
1672943880000,2023-01-05T18:38:00Z,101-1-1-0004,100,
1672943940000,2023-01-05T18:39:00Z,101-1-1-0004,100,
1672944000000,2023-01-05T18:40:00Z,101-1-1-0004,100,
1672944060000,2023-01-05T18:41:00Z,101-1-1-0004,100,
1672944120000,2023-01-05T18:42:00Z,101-1-1-0004,100,
1672944180000,2023-01-05T18:43:00Z,101-1-1-0004,100,
1672944240000,2023-01-05T18:44:00Z,101-1-1-0004,100,
1672944300000,2023-01-05T18:45:00Z,101-1-1-0004,100,
1672944360000,2023-01-05T18:46:00Z,101-1-1-0004,100,
1672944420000,2023-01-05T18:47:00Z,101-1-1-0004,100,
1672944480000,2023-01-05T18:48:00Z,101-1-1-0004,100,
1672944540000,2023-01-05T18:49:00Z,101-1-1-0004,100,
1672944600000,2023-01-05T18:50:00Z,101-1-1-0004,100,
1672944660000,2023-01-05T18:51:00Z,101-1-1-0004,100,
1672944720000,2023-01-05T18:52:00Z,101-1-1-0004,100,
1672944780000,2023-01-05T18:53:00Z,101-1-1-0004,100,
1672944840000,2023-01-05T18:54:00Z,101-1-1-0004,100,
1672944900000,2023-01-05T18:55:00Z,101-1-1-0004,100,
1672944960000,2023-01-05T18:56:00Z,101-1-1-0004,100,
1672945020000,2023-01-05T18:57:00Z,101-1-1-0004,100,
1672945080000,2023-01-05T18:58:00Z,101-1-1-0004,100,
1672945140000,2023-01-05T18:59:00Z,101-1-1-0004,100,
1672945200000,2023-01-05T19:00:00Z,101-1-1-0004,100,
1672945260000,2023-01-05T19:01:00Z,101-1-1-0004,100,
1672945320000,2023-01-05T19:02:00Z,101-1-1-0004,100,
